FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-01-01 15:00:00,2.89,0.83,5.11,0.89,partly-cloudy-day,0,0,1018.89,Mostly Cloudy,6.82,1451660400,11.04,128,6.88
2016-01-01 16:00:00,3.07,0.88,5.48,0.9,partly-cloudy-night,0,0,1017.9,Mostly Cloudy,6.98,1451664000,12.07,128,6.96
2016-01-01 17:00:00,3.04,0.88,5.49,0.89,partly-cloudy-night,0,0,1016.92,Mostly Cloudy,7.17,1451667600,12.54,132,7.85
2016-01-01 18:00:00,2.96,0.77,5.48,0.89,partly-cloudy-night,0,0,1015.52,Mostly Cloudy,7.16,1451671200,12.94,122,8.07
2016-01-01 19:00:00,2.98,0.71,5.4,0.88,partly-cloudy-night,0,0,1014.64,Mostly Cloudy,7.2,1451674800,11.97,116,8.16
2016-01-01 20:00:00,2.72,0.71,5.31,0.88,partly-cloudy-night,0,0,1013.35,Mostly Cloudy,7.18,1451678400,12.42,123,9.04
2016-01-01 21:00:00,3,0.8,5.01,0.85,partly-cloudy-night,0,0,1012.42,Mostly Cloudy,7.42,1451682000,12.5,128,9.15
2016-01-01 22:00:00,3.06,0.8,4.95,0.84,partly-cloudy-night,0,0,1011.23,Mostly Cloudy,7.49,1451685600,12.5,131,9.29
2016-01-01 23:00:00,3.08,0.77,4.73,0.82,partly-cloudy-night,0,0,1009.77,Mostly Cloudy,7.52,1451689200,13.94,129,9.39
2016-01-02 00:00:00,3.07,0.79,4.58,0.82,partly-cloudy-night,0,0,1008.75,Mostly Cloudy,7.47,1451692800,13.76,129,9.16
2016-01-02 01:00:00,3.22,0.8,4.92,0.83,partly-cloudy-night,0.0584,0.11,1007.99,Mostly Cloudy,7.54,1451696400,13.68,134,8.92
2016-01-02 02:00:00,3.07,0.88,5.32,0.87,partly-cloudy-night,0.4216,0.58,1007.29,Mostly Cloudy,7.42,1451700000,11.04,137,8.89
2016-01-02 03:00:00,2.69,0.98,5.58,0.9,cloudy,0.0305,0.12,1006.23,Overcast,7.14,1451703600,10.72,140,8.92
2016-01-02 04:00:00,2.89,1,5.7,0.9,cloudy,0.188,0.46,1005.67,Overcast,7.19,1451707200,10.24,141,8.49
2016-01-02 05:00:00,2.86,0.94,5.93,0.91,cloudy,0.1194,0.12,1004.96,Overcast,7.26,1451710800,11.17,144,8.92
2016-01-02 06:00:00,3.17,1,6.21,0.92,cloudy,0.1778,0.12,1004.44,Overcast,7.44,1451714400,10.91,151,8.65
2016-01-02 07:00:00,3.52,0.86,6.33,0.91,partly-cloudy-night,0.0584,0.12,1004.25,Mostly Cloudy,7.74,1451718000,11.23,153,8.77
2016-01-02 08:00:00,4.11,0.92,6.65,0.9,partly-cloudy-night,0,0,1004.12,Mostly Cloudy,8.14,1451721600,11.23,152,8.56
2016-01-02 09:00:00,4.49,0.72,6.96,0.91,partly-cloudy-day,0,0,1003.91,Mostly Cloudy,8.42,1451725200,12.12,154,8.45
2016-01-02 10:00:00,5.17,0.65,7.19,0.89,partly-cloudy-day,0,0,1003.58,Mostly Cloudy,8.93,1451728800,10.81,155,8.41
2016-01-02 11:00:00,6.28,0.74,7.31,0.84,partly-cloudy-day,0,0,1003.29,Mostly Cloudy,9.86,1451732400,11.8,159,8.88
2016-01-02 12:00:00,10.24,0.83,7.37,0.82,partly-cloudy-day,0,0,1002.82,Mostly Cloudy,10.24,1451736000,12.31,163,9.17
2016-01-02 13:00:00,10.57,0.84,7.29,0.8,partly-cloudy-day,0,0,1002.23,Mostly Cloudy,10.57,1451739600,12.15,163,9.27
2016-01-02 14:00:00,10.49,0.84,7.16,0.8,partly-cloudy-day,0.0279,0.11,1002.04,Mostly Cloudy,10.49,1451743200,12.26,165,9.68
2016-01-02 15:00:00,10.21,0.84,6.78,0.79,partly-cloudy-day,0,0,1001.86,Mostly Cloudy,10.21,1451746800,12.5,163,9.78
2016-01-02 16:00:00,5.8,0.84,6.85,0.83,partly-cloudy-night,0.5613,0.58,1001.53,Mostly Cloudy,9.67,1451750400,10.61,165,9.89
2016-01-02 17:00:00,4.68,0.92,7.1,0.88,rain,0.889,0.58,1001.38,Light Rain,8.94,1451754000,10.01,167,10.59
2016-01-02 18:00:00,5.2,0.92,7.79,0.91,partly-cloudy-night,0,0,1000.68,Mostly Cloudy,9.18,1451757600,10.72,174,9.71
2016-01-02 19:00:00,5.77,0.92,8.32,0.92,rain,2.1539,0.69,1000.86,Rain,9.51,1451761200,7.9,187,9.05
2016-01-02 20:00:00,6.36,0.92,8.89,0.93,rain,1.209,0.69,1000.91,Light Rain,9.97,1451764800,8.9,204,9.13
2016-01-02 21:00:00,10.06,0.94,8.76,0.92,cloudy,0.0305,0.12,1000.99,Overcast,10.06,1451768400,10.06,212,9.69
2016-01-02 22:00:00,10.12,0.92,8.54,0.9,partly-cloudy-night,0.6198,0.39,1001.2,Mostly Cloudy,10.12,1451772000,11.62,217,9.56
2016-01-02 23:00:00,10.21,0.92,8.62,0.9,partly-cloudy-night,0,0,1001.48,Mostly Cloudy,10.21,1451775600,11.35,221,9.83
2016-01-03 00:00:00,10.11,0.93,8.43,0.89,partly-cloudy-night,0.1778,0.12,1001.98,Mostly Cloudy,10.11,1451779200,9.59,222,9.85
2016-01-03 01:00:00,6.24,0.92,8.34,0.9,partly-cloudy-night,0.1168,0.23,1002.25,Mostly Cloudy,9.95,1451782800,9.59,226,9.54
2016-01-03 02:00:00,5.62,0.92,7.88,0.9,partly-cloudy-night,0.0889,0.23,1002.67,Mostly Cloudy,9.52,1451786400,11.38,229,9.79
2016-01-03 03:00:00,5.38,1,7.26,0.87,cloudy,0,0,1002.82,Overcast,9.4,1451790000,11.56,233,10.17
2016-01-03 04:00:00,5.08,0.92,6.68,0.84,partly-cloudy-night,0.0305,0.12,1002.96,Mostly Cloudy,9.22,1451793600,11.91,234,10.41
2016-01-03 05:00:00,4.76,0.84,5.81,0.82,partly-cloudy-night,0,0,1003,Mostly Cloudy,8.68,1451797200,12.02,232,8.78
2016-01-03 06:00:00,4.49,0.81,5.44,0.83,partly-cloudy-night,0,0,1002.73,Mostly Cloudy,8.23,1451800800,10.17,221,7.57
2016-01-03 07:00:00,4.11,0.84,5.13,0.82,partly-cloudy-night,0.0279,0.11,1002.27,Mostly Cloudy,8.03,1451804400,12.02,208,8.02
2016-01-03 08:00:00,3.43,0.74,5.02,0.85,partly-cloudy-night,0,0,1001.6,Mostly Cloudy,7.46,1451808000,12.47,194,7.76
2016-01-03 09:00:00,3.11,0.82,4.53,0.83,partly-cloudy-day,0,0,1001.03,Mostly Cloudy,7.23,1451811600,13.15,184,7.85
2016-01-03 10:00:00,3.41,0.74,4.58,0.81,partly-cloudy-day,0,0,1000.06,Mostly Cloudy,7.58,1451815200,11.86,175,8.41
2016-01-03 11:00:00,3.3,0.71,4.99,0.84,partly-cloudy-day,0.0279,0.11,998.71,Mostly Cloudy,7.57,1451818800,11.86,168,8.77
2016-01-03 12:00:00,3.07,0.83,5.29,0.85,partly-cloudy-day,0,0,996.78,Mostly Cloudy,7.59,1451822400,11.68,164,9.79
2016-01-03 13:00:00,2.9,0.78,5.8,0.88,partly-cloudy-day,0.127,0.39,994.68,Mostly Cloudy,7.63,1451826000,11.72,159,10.73
2016-01-03 14:00:00,2.89,0.92,5.94,0.88,wind,0.2337,0.58,992.9,Windy and Mostly Cloudy,7.73,1451829600,10.19,157,11.36
2016-01-03 15:00:00,2.74,0.94,6.01,0.89,wind,0,0,991.18,Windy and Overcast,7.66,1451833200,9.35,153,11.63
2016-01-03 16:00:00,2.54,0.92,5.95,0.9,rain,1.5138,0.69,989.57,Rain and Windy,7.55,1451836800,7.29,152,11.94
2016-01-03 17:00:00,2.74,0.92,5.94,0.89,rain,1.0389,0.69,988.07,Light Rain and Windy,7.62,1451840400,8.42,161,11.42
2016-01-03 18:00:00,2.94,0.93,6.13,0.9,partly-cloudy-night,0.2667,0.12,986.64,Mostly Cloudy,7.62,1451844000,9.14,166,10.49
2016-01-03 19:00:00,3.34,1,6.08,0.9,rain,0.9017,0.69,986.39,Light Rain,7.58,1451847600,9.9,173,8.69
2016-01-03 20:00:00,3.77,1,6.28,0.9,cloudy,0.3531,0.23,985.79,Overcast,7.81,1451851200,10.28,185,8.18
2016-01-03 21:00:00,3.77,0.94,6.18,0.9,cloudy,0.2057,0.12,985.66,Overcast,7.67,1451854800,10.65,191,7.56
2016-01-03 22:00:00,4.64,0.94,6.24,0.89,cloudy,0.1778,0.12,985.62,Overcast,7.95,1451858400,10.73,200,5.99
2016-01-03 23:00:00,4.72,0.92,6.05,0.89,partly-cloudy-night,0.1651,0.3,985.61,Mostly Cloudy,7.83,1451862000,11.41,209,5.39
2016-01-04 00:00:00,5.08,0.85,6.18,0.88,partly-cloudy-night,0,0,985.66,Mostly Cloudy,8.09,1451865600,11.75,215,5.33
2016-01-04 01:00:00,4.52,0.76,5.74,0.87,partly-cloudy-night,0.1397,0.28,985.64,Mostly Cloudy,7.83,1451869200,12.02,220,5.94
2016-01-04 02:00:00,4.55,0.76,5.72,0.86,partly-cloudy-night,0,0,985.78,Mostly Cloudy,7.84,1451872800,12.5,219,5.86
2016-01-04 03:00:00,4.26,0.87,5.53,0.86,partly-cloudy-night,0,0,985.85,Mostly Cloudy,7.73,1451876400,12.42,216,6.28
2016-01-04 04:00:00,4.07,0.85,5.68,0.87,partly-cloudy-night,0.0584,0.11,985.81,Mostly Cloudy,7.68,1451880000,12.5,220,6.65
2016-01-04 05:00:00,4.23,0.83,5.63,0.87,partly-cloudy-night,0.1143,0.11,985.85,Mostly Cloudy,7.7,1451883600,12.5,216,6.25
2016-01-04 06:00:00,4.08,0.81,5.98,0.88,partly-cloudy-night,0,0,985.72,Mostly Cloudy,7.77,1451887200,12.39,216,6.96
2016-01-04 07:00:00,3.98,0.71,5.91,0.9,partly-cloudy-night,0.2565,0.3,985.91,Mostly Cloudy,7.5,1451890800,12.34,213,6.26
2016-01-04 08:00:00,4.1,0.61,6.12,0.89,partly-cloudy-night,0.1651,0.46,986.06,Mostly Cloudy,7.79,1451894400,12.5,211,7
2016-01-04 09:00:00,4.37,0.8,6.28,0.89,partly-cloudy-day,0,0,986.37,Mostly Cloudy,8.04,1451898000,12.04,210,7.17
2016-01-04 10:00:00,4.46,0.84,6.48,0.87,partly-cloudy-day,0.0483,0.19,986.45,Mostly Cloudy,8.47,1451901600,12.34,214,8.82
2016-01-04 11:00:00,4.78,0.84,6.56,0.86,partly-cloudy-day,0.1041,0.3,986.3,Mostly Cloudy,8.69,1451905200,13.08,213,8.74
2016-01-04 12:00:00,4.78,0.84,6.65,0.87,partly-cloudy-day,0,0,986.15,Mostly Cloudy,8.68,1451908800,13.02,209,8.69
2016-01-04 13:00:00,4.64,0.84,6.41,0.86,partly-cloudy-day,0.1245,0.3,985.88,Mostly Cloudy,8.56,1451912400,11.68,209,8.58
2016-01-04 14:00:00,4.98,0.81,6.54,0.86,partly-cloudy-day,0.1651,0.46,985.57,Mostly Cloudy,8.81,1451916000,12.81,209,8.5
2016-01-04 15:00:00,5.02,0.84,6.42,0.86,partly-cloudy-day,0,0,985.64,Mostly Cloudy,8.68,1451919600,10.09,205,7.76
2016-01-04 16:00:00,5.08,0.84,6.51,0.86,rain,0.7061,0.58,985.62,Light Rain,8.69,1451923200,9.99,204,7.62
2016-01-04 17:00:00,4.83,0.84,6.38,0.87,rain,1.2421,0.58,985.7,Light Rain,8.46,1451926800,10.28,202,7.44
2016-01-04 18:00:00,4.59,0.84,6.06,0.87,partly-cloudy-night,0,0,985.75,Mostly Cloudy,8.13,1451930400,11.94,207,6.84
2016-01-04 19:00:00,4.33,0.84,6.14,0.87,rain,0.8103,0.58,986.12,Light Rain,8.24,1451934000,11.97,208,8.19
2016-01-04 20:00:00,4.43,0.84,6.11,0.87,rain,1.1913,0.58,986.31,Light Rain,8.16,1451937600,11.59,208,7.43
2016-01-04 21:00:00,4.4,0.86,5.77,0.87,partly-cloudy-night,0,0,986.5,Mostly Cloudy,7.82,1451941200,11.27,203,6.23
2016-01-04 22:00:00,4.39,0.71,5.87,0.87,partly-cloudy-night,0.2896,0.58,986.4,Mostly Cloudy,7.82,1451944800,11.99,202,6.22
2016-01-04 23:00:00,4.33,0.65,5.85,0.88,partly-cloudy-night,0,0,986.41,Mostly Cloudy,7.79,1451948400,11.3,195,6.28
2016-01-05 00:00:00,4.18,0.74,5.88,0.87,partly-cloudy-night,0,0,986.44,Mostly Cloudy,7.85,1451952000,12.01,185,7
2016-01-05 01:00:00,3.76,0.71,5.72,0.88,partly-cloudy-night,0,0,986.23,Mostly Cloudy,7.62,1451955600,10.41,188,7.37
2016-01-05 02:00:00,3.2,0.48,5.26,0.87,partly-cloudy-night,0,0,986.19,Partly Cloudy,7.34,1451959200,11.01,187,8.03
2016-01-05 03:00:00,3.09,0.59,5.07,0.87,partly-cloudy-night,0,0,986.31,Partly Cloudy,7.11,1451962800,12.6,191,7.42
2016-01-05 04:00:00,2.61,0.65,4.91,0.88,partly-cloudy-night,0,0,986.2,Mostly Cloudy,6.71,1451966400,10.61,186,7.33
2016-01-05 05:00:00,2.47,0.65,5.04,0.9,partly-cloudy-night,0,0,986.12,Mostly Cloudy,6.64,1451970000,11.46,176,7.49
2016-01-05 06:00:00,2.28,0.79,4.79,0.89,partly-cloudy-night,0,0,986.09,Mostly Cloudy,6.4,1451973600,11.56,173,7.1
2016-01-05 07:00:00,2.28,0.57,4.71,0.89,partly-cloudy-night,0.0279,0.11,986.34,Partly Cloudy,6.47,1451977200,11.72,173,7.39
2016-01-05 08:00:00,2.74,0.84,5.01,0.88,partly-cloudy-night,0,0,986.62,Mostly Cloudy,6.86,1451980800,10.67,171,7.49
2016-01-05 09:00:00,3.26,0.84,5.24,0.86,partly-cloudy-day,0,0,986.95,Mostly Cloudy,7.37,1451984400,12.15,172,7.97
2016-01-05 10:00:00,3.83,0.81,5.76,0.87,partly-cloudy-day,0.0279,0.11,987.44,Mostly Cloudy,7.71,1451988000,10.51,173,7.56
2016-01-05 11:00:00,4.26,0.84,5.93,0.86,partly-cloudy-day,0,0,987.61,Mostly Cloudy,8.14,1451991600,13.1,178,7.99
2016-01-05 12:00:00,4.55,0.86,6.4,0.88,partly-cloudy-day,0,0,987.58,Mostly Cloudy,8.25,1451995200,13.15,181,7.45
2016-01-05 13:00:00,4.65,0.84,6.36,0.87,partly-cloudy-day,0,0,987.71,Mostly Cloudy,8.32,1451998800,12.09,185,7.43
2016-01-05 14:00:00,4.98,0.84,6.52,0.88,partly-cloudy-day,0,0,987.98,Mostly Cloudy,8.34,1452002400,10.65,187,6.47
2016-01-05 15:00:00,5.08,0.86,6.39,0.87,partly-cloudy-day,0,0,988.44,Mostly Cloudy,8.39,1452006000,12.67,190,6.34
2016-01-05 16:00:00,4.89,0.84,6.31,0.88,partly-cloudy-night,0,0,989.07,Mostly Cloudy,8.11,1452009600,12.34,186,5.85
2016-01-05 17:00:00,5.33,0.84,6.45,0.89,partly-cloudy-night,0,0,989.54,Mostly Cloudy,8.08,1452013200,11.18,167,4.68
2016-01-05 18:00:00,4.8,0.74,6.47,0.89,partly-cloudy-night,0,0,989.44,Mostly Cloudy,8.22,1452016800,10.64,175,6.53
2016-01-05 19:00:00,4.52,0.71,6.38,0.9,partly-cloudy-night,0,0,989.97,Mostly Cloudy,7.99,1452020400,11.76,175,6.5
2016-01-05 20:00:00,4.85,0.79,6.26,0.88,partly-cloudy-night,0,0,990.41,Mostly Cloudy,8.16,1452024000,12.36,176,6.16
2016-01-05 21:00:00,4.94,0.86,6.12,0.88,partly-cloudy-night,0.0305,0.12,990.98,Mostly Cloudy,7.95,1452027600,14.05,186,5.21
2016-01-05 22:00:00,4.81,0.84,6.2,0.89,partly-cloudy-night,0,0,991.26,Mostly Cloudy,7.88,1452031200,12.44,184,5.32
2016-01-05 23:00:00,4.64,0.8,6.21,0.9,partly-cloudy-night,0,0,991.66,Mostly Cloudy,7.82,1452034800,10.93,179,5.56
2016-01-06 00:00:00,4.67,0.86,6.07,0.89,partly-cloudy-night,0,0,991.96,Mostly Cloudy,7.8,1452038400,12.25,170,5.42
2016-01-06 01:00:00,4.89,0.84,6.23,0.89,partly-cloudy-night,0.1143,0.11,992.3,Mostly Cloudy,7.87,1452042000,12.5,171,5.07
2016-01-06 02:00:00,4.71,0.71,6.2,0.91,partly-cloudy-night,0.1143,0.11,992.61,Mostly Cloudy,7.59,1452045600,12.2,177,4.68
2016-01-06 03:00:00,4.94,0.82,6.08,0.9,partly-cloudy-night,0,0,993.01,Mostly Cloudy,7.64,1452049200,12.99,171,4.33
2016-01-06 04:00:00,4.71,0.84,6.26,0.91,partly-cloudy-night,0.602,0.23,993.06,Mostly Cloudy,7.57,1452052800,12.18,170,4.64
2016-01-06 05:00:00,4.61,0.84,6.2,0.91,rain,0.955,0.3,993.23,Light Rain,7.57,1452056400,10.15,155,4.85
2016-01-06 06:00:00,4.71,0.84,6.27,0.91,partly-cloudy-night,0,0,993.63,Mostly Cloudy,7.59,1452060000,12.59,162,4.7
2016-01-06 07:00:00,5.01,0.84,6.23,0.91,partly-cloudy-night,0.1245,0.3,994.18,Mostly Cloudy,7.66,1452063600,11.31,172,4.23
2016-01-06 08:00:00,4.98,0.8,6.51,0.93,partly-cloudy-night,0.0279,0.11,994.72,Mostly Cloudy,7.64,1452067200,10.09,166,4.26
2016-01-06 09:00:00,5.42,0.83,6.59,0.91,partly-cloudy-day,0.0305,0.12,995.42,Mostly Cloudy,7.97,1452070800,11.07,161,4.16
2016-01-06 10:00:00,5.84,0.84,6.84,0.91,partly-cloudy-day,0.0305,0.12,996.09,Mostly Cloudy,8.27,1452074400,9.4,163,4.05
2016-01-06 11:00:00,6.37,0.84,7.08,0.9,partly-cloudy-day,0,0,996.33,Mostly Cloudy,8.64,1452078000,12.05,168,3.92
2016-01-06 12:00:00,6.68,0.71,7.08,0.89,partly-cloudy-day,0,0,996.35,Mostly Cloudy,8.8,1452081600,12.28,177,3.7
2016-01-06 13:00:00,7.16,0.7,7.09,0.88,partly-cloudy-day,0,0,996.53,Mostly Cloudy,9.04,1452085200,12.68,179,3.33
2016-01-06 14:00:00,7.42,0.84,6.82,0.86,partly-cloudy-day,0,0,996.69,Mostly Cloudy,8.96,1452088800,12.86,175,2.74
2016-01-06 15:00:00,6.86,0.71,6.73,0.87,partly-cloudy-day,0,0,996.99,Mostly Cloudy,8.72,1452092400,11.27,170,3.2
2016-01-06 16:00:00,6.52,0.8,6.52,0.88,partly-cloudy-night,0,0,997.25,Mostly Cloudy,8.41,1452096000,11.64,167,3.12
2016-01-06 17:00:00,6.28,0.84,6.37,0.88,partly-cloudy-night,0,0,997.66,Mostly Cloudy,8.21,1452099600,11.94,167,3.13
2016-01-06 18:00:00,5.86,0.75,6.41,0.9,partly-cloudy-night,0,0,997.48,Mostly Cloudy,7.98,1452103200,11.15,159,3.37
2016-01-06 19:00:00,5.28,0.65,6.29,0.9,partly-cloudy-night,0,0,996.83,Mostly Cloudy,7.86,1452106800,10.72,148,4.18
2016-01-06 20:00:00,5.17,0.71,6.28,0.91,partly-cloudy-night,0,0,996.5,Mostly Cloudy,7.73,1452110400,10.38,158,4.1
2016-01-06 21:00:00,4.68,0.6,6.11,0.91,partly-cloudy-night,0,0,996.11,Mostly Cloudy,7.46,1452114000,8.35,160,4.39
2016-01-06 22:00:00,4.21,0.67,6.01,0.92,partly-cloudy-night,0,0,995.8,Mostly Cloudy,7.29,1452117600,7.61,159,4.99
2016-01-06 23:00:00,4.4,0.84,6.12,0.91,partly-cloudy-night,0,0,995.72,Mostly Cloudy,7.52,1452121200,10.04,165,5.22
2016-01-07 00:00:00,4.08,0.79,5.9,0.9,partly-cloudy-night,0,0,995.51,Mostly Cloudy,7.45,1452124800,12.49,170,5.78
2016-01-07 01:00:00,3.99,0.84,5.86,0.9,partly-cloudy-night,0,0,994.29,Mostly Cloudy,7.47,1452128400,11.75,168,6.08
2016-01-07 02:00:00,3.39,0.74,5.56,0.9,partly-cloudy-night,0,0,992.98,Mostly Cloudy,7.16,1452132000,11.33,157,6.7
2016-01-07 03:00:00,3.11,0.74,5.37,0.9,partly-cloudy-night,0,0,992.83,Mostly Cloudy,6.95,1452135600,12.3,155,6.74
2016-01-07 04:00:00,2.83,0.8,5.56,0.9,partly-cloudy-night,0,0,991.41,Mostly Cloudy,7.06,1452139200,11.54,152,8.04
2016-01-07 05:00:00,2.86,0.8,5.37,0.88,partly-cloudy-night,0,0,989.67,Mostly Cloudy,7.29,1452142800,11.36,152,9.06
2016-01-07 06:00:00,2.86,0.79,5.38,0.87,partly-cloudy-night,0,0,987.87,Mostly Cloudy,7.47,1452146400,12.71,149,10.04
2016-01-07 07:00:00,2.73,0.88,5.47,0.86,wind,0.2032,0.58,986.53,Windy and Mostly Cloudy,7.57,1452150000,11.46,157,11.18
2016-01-07 08:00:00,2.42,0.92,5.6,0.89,rain,1.1201,0.58,985.52,Light Rain and Windy,7.37,1452153600,9.04,157,11.33
2016-01-07 09:00:00,2.65,1,5.86,0.9,cloudy,0.1473,0.12,984.61,Overcast,7.42,1452157200,8.06,160,10.6
2016-01-07 10:00:00,2.63,1,6.11,0.91,rain,1.8364,0.69,983.71,Rain,7.43,1452160800,8.53,165,10.74
2016-01-07 11:00:00,4.53,1,7.07,0.91,rain,1.1049,0.69,982.94,Light Rain,8.39,1452164400,6.28,198,8.18
2016-01-07 12:00:00,5.47,1,7.61,0.89,cloudy,0.2667,0.12,982.79,Overcast,9.26,1452168000,9.67,219,8.96
2016-01-07 13:00:00,10.19,0.79,7.46,0.83,partly-cloudy-day,0.0584,0.12,983.33,Mostly Cloudy,10.19,1452171600,12.75,238,9.57
2016-01-07 14:00:00,5.25,0.84,7.07,0.85,wind,0.1245,0.3,984.55,Windy and Mostly Cloudy,9.55,1452175200,9.37,261,11.82
2016-01-07 15:00:00,3.25,0.94,5.23,0.79,wind,0.0889,0.12,986.92,Windy and Overcast,8.63,1452178800,12.39,278,16.28
2016-01-07 16:00:00,2.43,0.8,3.24,0.72,wind,0.0584,0.12,990.08,Windy and Mostly Cloudy,8.01,1452182400,12.38,282,16.1
2016-01-07 17:00:00,2.31,0.62,2.12,0.68,wind,0,0,992.02,Windy and Mostly Cloudy,7.74,1452186000,12.81,277,14.53
2016-01-07 18:00:00,2.47,0.53,1.68,0.66,wind,0,0,993.55,Windy and Partly Cloudy,7.64,1452189600,13.34,266,12.95
2016-01-07 19:00:00,2.39,0.39,1.62,0.66,wind,0,0,994.73,Windy and Partly Cloudy,7.58,1452193200,12.97,262,12.87
2016-01-07 20:00:00,1.98,0.39,1.29,0.66,wind,0,0,995.88,Windy and Partly Cloudy,7.31,1452196800,12.26,262,13.16
2016-01-07 21:00:00,1.58,0.48,1.04,0.66,wind,0,0,996.6,Windy and Partly Cloudy,7.01,1452200400,12.57,263,13.1
2016-01-07 22:00:00,1.52,0.39,1.16,0.67,wind,0,0,997.6,Windy and Partly Cloudy,6.95,1452204000,12.05,263,13
2016-01-07 23:00:00,1.51,0.39,1.07,0.67,wind,0,0,998.84,Windy and Partly Cloudy,6.88,1452207600,11.97,266,12.57
2016-01-08 00:00:00,1.54,0.39,0.94,0.67,wind,0,0,999.7,Windy and Partly Cloudy,6.74,1452211200,12.02,265,11.5
2016-01-08 01:00:00,1.87,0.39,0.99,0.66,wind,0,0,1000.42,Windy and Partly Cloudy,6.96,1452214800,12.18,261,11.39
2016-01-08 02:00:00,2.01,0.39,1.53,0.68,wind,0,0,1001.12,Breezy and Partly Cloudy,6.98,1452218400,12.25,260,10.87
2016-01-08 03:00:00,2.07,0.39,1.43,0.69,partly-cloudy-night,0,0,1001.74,Partly Cloudy,6.82,1452222000,12.81,258,9.7
2016-01-08 04:00:00,2.16,0.26,1.75,0.71,partly-cloudy-night,0,0,1001.77,Partly Cloudy,6.69,1452225600,12.47,257,8.74
2016-01-08 05:00:00,1.86,0.26,1.57,0.74,partly-cloudy-night,0,0,1002.17,Partly Cloudy,5.82,1452229200,12.5,249,6.18
2016-01-08 06:00:00,1.48,0.28,1.71,0.78,partly-cloudy-night,0,0,1002.04,Partly Cloudy,5.17,1452232800,13.05,233,5.16
2016-01-08 07:00:00,1.61,0.21,2.46,0.82,clear-night,0,0,1002.27,Clear,5.28,1452236400,12.3,218,5.15
2016-01-08 08:00:00,1.56,0.5,2.73,0.83,partly-cloudy-night,0.0483,0.19,1002.49,Partly Cloudy,5.41,1452240000,11.25,209,5.65
2016-01-08 09:00:00,1.97,0.24,3.17,0.84,clear-day,0,0,1002.81,Clear,5.62,1452243600,11.12,200,5.3
2016-01-08 10:00:00,2.62,0.31,3.48,0.81,partly-cloudy-day,0,0,1002.64,Partly Cloudy,6.46,1452247200,13.94,203,6.32
2016-01-08 11:00:00,3.47,0.37,3.36,0.77,partly-cloudy-day,0,0,1002.36,Partly Cloudy,7.14,1452250800,13.97,204,6.38
2016-01-08 12:00:00,4.52,0.28,3.19,0.71,partly-cloudy-day,0,0,1001.69,Partly Cloudy,8.03,1452254400,14.39,205,6.67
